#Please give rdf range in Angstroms
RDF type O&type O
@PT 0
1.86 0.000
1.89 0.000
1.92 0.000
1.95 0.000
1.98 0.000
2.01 0.000
2.04 0.000
2.07 0.000
2.10 0.000
2.13 0.000
2.16 0.000
2.19 0.000
2.22 0.000
2.25 0.000
2.28 0.000
2.31 0.001
2.34 0.005
2.37 0.010
2.40 0.023
2.43 0.053
2.46 0.115
2.49 0.247
2.52 0.452
2.55 0.778
2.58 1.178
2.61 1.636
2.64 2.078
2.67 2.444
2.70 2.661
2.73 2.750
2.76 2.741
2.79 2.620
2.82 2.438
2.85 2.235
2.88 2.008
2.91 1.798
2.94 1.605
2.97 1.439
3.00 1.294
3.03 1.189
3.06 1.087
3.09 1.016
3.12 0.947
3.15 0.902
3.18 0.862
3.21 0.840
3.24 0.819
3.27 0.807
3.30 0.794
3.33 0.784
3.36 0.780
3.39 0.787
3.42 0.788
3.45 0.790
3.48 0.798
3.51 0.799
3.54 0.807
3.57 0.821
3.60 0.829
3.63 0.845
3.66 0.852
3.69 0.875
3.72 0.891
3.75 0.907
3.78 0.917
3.81 0.935
3.84 0.955
3.87 0.976
3.90 0.989
3.93 1.003
3.96 1.022
3.99 1.026
4.02 1.034
4.05 1.055
4.08 1.067
4.11 1.072
4.14 1.085
4.17 1.085
4.20 1.100
4.23 1.103
4.26 1.115
4.29 1.127
4.32 1.128
4.35 1.135
4.38 1.140
4.41 1.151
4.44 1.152
4.47 1.155
4.50 1.161
4.53 1.161
4.56 1.153
4.59 1.158
4.62 1.152
4.65 1.144
4.68 1.140
4.71 1.131
4.74 1.116
4.77 1.110
4.80 1.096
4.83 1.085
4.86 1.071
4.89 1.057
4.92 1.046
4.95 1.032
4.98 1.019
5.01 1.003
5.04 0.987
5.07 0.977
5.10 0.964
5.13 0.954
5.16 0.938
5.19 0.930
5.22 0.920
5.25 0.914
5.28 0.908
5.31 0.900
5.34 0.894
5.37 0.889
5.40 0.884
5.43 0.883
5.46 0.880
5.49 0.883
5.52 0.881
5.55 0.879
5.58 0.877
5.61 0.883
5.64 0.882
5.67 0.886
5.70 0.892
5.73 0.898
5.76 0.903
5.79 0.907
5.82 0.913
5.85 0.921
5.88 0.929
5.91 0.933
5.94 0.939
5.97 0.951
6.00 0.956
6.03 0.961
6.06 0.964
6.09 0.971
6.12 0.980
6.15 0.988
6.18 0.989
6.21 0.999
6.24 1.005
6.27 1.012
6.30 1.016
6.33 1.023
6.36 1.026
6.39 1.029
6.42 1.034
6.45 1.039
6.48 1.043
6.51 1.044
6.54 1.051
6.57 1.051
6.60 1.051
6.63 1.052
6.66 1.058
6.69 1.057
6.72 1.058
6.75 1.059
6.78 1.061
6.81 1.059
6.84 1.059
6.87 1.059
6.90 1.058
6.93 1.056
6.96 1.056
6.99 1.058
7.02 1.053
7.05 1.048
7.08 1.043
7.11 1.042
7.14 1.038
7.17 1.037
7.20 1.032
7.23 1.029
7.26 1.025
7.29 1.020
7.32 1.018
7.35 1.014
7.38 1.009
7.41 1.009
7.44 1.005
